Date,Close,High,Low,Open,Volume,R,r,CMM_VaR,non_par_VaR,GARCH_VaR,one_day_loss,LSTM_MDN_vanilla,LSTM_MDN_reg,LSTM_MDN_3C
2018-04-23,268.3743896484375,271.64021393873963,264.388161647923,268.9507184792678,11620499,-0.009746586059936167,-0.009794394932341355,-0.042629255742902605,-0.034055322347223846,-0.04859479585135415,0.009746586059936167,0.6283769122098284,1.8128817357667164,1.0550784218158453
2018-04-24,272.8889465332031,275.29029236803717,268.3263894470184,268.3263894470184,15412234,0.016821861768105222,0.016681941220692664,-0.042380445854398915,-0.034055322347223846,-0.03894721129429702,-0.016821861768105222,0.6345748110815025,1.7951256756476455,1.0584193861204023
2018-04-25,267.8941345214844,274.3777682525456,265.92504266922424,272.84090106104077,7961352,-0.01830346034595072,-0.01847304114059245,-0.042276671405082795,-0.034055322347223846,-0.040422187564598186,0.01830346034595072,0.6331391503576436,1.8106103773298226,1.0639172659623979
2018-04-26,267.8460998535156,269.3349224322504,264.4842159411326,268.7585936131816,14112673,-0.00017930466471223822,-0.00017932074171600476,-0.04243234185022655,-0.034055322347223846,-0.0417319605715676,0.00017930466471223822,0.6310789279152504,1.8322285232148277,1.0587660399993981
2018-04-27,276.5389404296875,280.1890031580316,265.1085417738377,266.4532893839437,16488361,0.03245460949749116,0.03193908314093363,-0.042443773649943735,-0.034055322347223846,-0.03706773759821619,-0.03245460949749116,0.6197317293027701,1.7965110215378246,1.0530409035195827
2018-04-30,272.9850158691406,279.51666504521904,271.1599695195762,277.5475731164423,9737559,-0.012851443471305598,-0.012934737674331842,-0.04257209313542499,-0.034055322347223846,-0.047617232362435535,0.012851443471305598,0.6302692977338927,1.7697284728504985,1.0611990414139654
2018-05-02,265.97308349609375,272.55277755704856,264.6763507622359,272.4567178520764,14211445,-0.025686143800684458,-0.026021792955042145,-0.042601534218068095,-0.034055322347223846,-0.04423815222326687,0.025686143800684458,0.6379426331457404,1.8042345891766933,1.0625149923948074
2018-05-03,270.7757568359375,272.45669895982024,266.35727453335625,266.35727453335625,14724116,0.018056990116123103,0.017895898993713466,-0.04288330953692371,-0.034055322347223846,-0.04795543133128586,-0.018056990116123103,0.6463565217160108,1.8034311589937035,1.0567535094711644
2018-05-04,271.6883239746094,274.32980488253884,267.3659006707247,269.3830374085327,11861951,0.0033701951361354613,0.003364528756143237,-0.042815075853370625,-0.034055322347223846,-0.046041117812426376,-0.0033701951361354613,0.6302410824422995,1.7908526587021816,1.0644145802346934
2018-05-07,278.364013671875,281.4377482449233,271.68828944995306,272.79290273569353,19673100,0.02457113209579629,0.024274117322022448,-0.042731541329492286,-0.034055322347223846,-0.04108796933445513,-0.02457113209579629,0.629585789419944,1.8150221243746376,1.0644557575403317
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185,0.0672877898996561,0.06512065469587558,-0.04101704216388143,-0.034055322347223846,-0.044982208145839024,-0.0672877898996561,0.6231904891534668,1.812468144760971,1.0650985547642131
2018-05-09,294.69317626953125,297.57479153675604,292.24381501771273,292.96421883451893,20140490,-0.008082736520991417,-0.008115578926550349,-0.0419067616139336,-0.034055322347223846,-0.09516372402350605,0.008082736520991417,0.6118965646326622,1.803248791798412,1.0667237953874407
2018-05-10,294.74114990234375,300.5523942351635,293.6365368448614,296.2780168712884,16239386,0.00016279180067821632,0.00016277855153123966,-0.04196712815417366,-0.034055322347223846,-0.07737438192641675,-0.00016279180067821632,0.6301657336709201,1.805487563488279,1.0600814135377796
2018-05-11,298.67938232421875,299.5438608916566,295.4135288043182,295.79776755722503,16671145,0.013361664712171512,0.013273184956723583,-0.041917505589991536,-0.034055322347223846,-0.06318698493899386,-0.013361664712171512,0.6188296965730278,1.7799583817759372,1.047921731754771
2018-05-14,297.8629455566406,298.7274242013149,293.1082690409766,297.7668858598315,10425585,-0.002733488870992363,-0.002737231673858531,-0.041865862019218,-0.034055322347223846,-0.055099759855007535,0.002733488870992363,0.627982085613748,1.8102060228761565,1.0625312660033615
2018-05-15,296.0859680175781,304.97094840415593,293.0122333477098,298.43929887231855,16400700,-0.0059657556120037624,-0.005983621824424468,-0.04189550727824412,-0.034055322347223846,-0.04592174097075927,0.0059657556120037624,0.6194052589318992,1.8021405869606408,1.0613110979783764
2018-05-16,285.52008056640625,292.8681945231993,283.64701869102515,291.90765598470847,25515791,-0.03568520157140509,-0.036337483292361306,-0.04183982251109051,-0.034055322347223846,-0.03930507231198684,0.03568520157140509,0.6216697458086221,1.8000440383033207,1.0625488089838615
2018-05-17,284.3193359375,288.1134739363113,282.446274532861,287.20095082875844,10668400,-0.004205464731322044,-0.004214332569110191,-0.042314642771660985,-0.0358304813075494,-0.05642118633396318,0.004205464731322044,0.6348193563248541,1.7824378870665565,1.0442699982870638
2018-05-18,274.8100280761719,283.6469633171454,273.36922054971166,282.54235007618666,17469524,-0.033445871101142735,-0.03401797683331953,-0.042346996376466634,-0.0358304813075494,-0.048115300131962316,0.033445871101142735,0.6303468598444351,1.784258000978835,1.0665838184179195
2018-05-21,277.8837585449219,281.4377624928506,276.39493569050427,278.075877957953,23155638,0.01118492833128354,0.011122839563702414,-0.042729332566544535,-0.0358304813075494,-0.05811892968231245,-0.01118492833128354,0.6373668024647154,1.8198455179492012,1.0530351023782687
2018-05-22,278.84423828125,282.25416660820156,275.53039895389225,278.07581941750635,11284988,0.0034564083246803236,0.0034504486741351315,-0.0426818967555224,-0.0358304813075494,-0.051105054129754246,-0.0034564083246803236,0.6259447764208277,1.7846391029980049,1.0584718338254433
2018-05-23,280.52520751953125,286.62463177700386,277.4034579473834,277.4515024518601,15887229,0.006028344887606313,0.006010247113227507,-0.04265613868781163,-0.0358304813075494,-0.04407096535851491,-0.006028344887606313,0.6309573333124241,1.7847939065680647,1.0506490611221906
2018-05-24,285.9523010253906,287.20098925334344,279.70880125901357,282.11014732300475,11489424,0.019346188365198944,0.019161429974281496,-0.042568851274494224,-0.0358304813075494,-0.039153527485153015,-0.019346188365198944,0.6323057279008972,1.8103533185385874,1.061864255425018
2018-05-25,283.9831237792969,289.07399402109894,282.9745703562185,286.6246039298647,13541580,-0.0068863836347269,-0.0069102041958464255,-0.04259899680059839,-0.0358304813075494,-0.0419765235758715,0.0068863836347269,0.6282788108560273,1.8104236250183403,1.0678256211669521
2018-05-28,287.4411315917969,290.37076214334945,281.7739605909943,282.15817010890675,19063427,0.012176807433062323,0.012103266507337729,-0.04264791276112105,-0.0358304813075494,-0.03734618178366095,-0.012176807433062323,0.6284641240084945,1.8053330163042423,1.0593657514523096
2018-05-29,278.46002197265625,286.96079101690486,276.923154969822,286.96079101690486,12969969,-0.031245039877921675,-0.03174357820167195,-0.04245925750075606,-0.0358304813075494,-0.0363183144766458,0.031245039877921675,0.6311937750099973,1.7927965803005894,1.060906581482144
2018-05-30,273.6573486328125,276.779098025969,271.5921972046155,274.6178869076299,25142319,-0.017247263380290024,-0.017397730029036218,-0.042848304763992866,-0.0358304813075494,-0.0469777798106303,0.017247263380290024,0.6240713623974085,1.8096458810767464,1.053739467478185
2018-05-31,274.5218505859375,277.5475698598156,268.2783512681517,273.7534316259933,23698686,0.0031590671964193077,0.003154087827661911,-0.042801353358455564,-0.0358304813075494,-0.05141008841857698,-0.0031590671964193077,0.6348486305203719,1.780364550465366,1.0484909841821588
2018-06-01,277.8837585449219,288.11351636604127,275.5304569584777,283.3588393699349,29675949,0.012246412997030082,0.01217203232991082,-0.04276721531802304,-0.0358304813075494,-0.041695244410322185,-0.012246412997030082,0.6319022067536444,1.8057333362810168,1.0584203477975975
2018-06-04,275.4343566894531,281.7258708100464,274.28169900762873,281.7258708100464,17188567,-0.008814483683013762,-0.008853561044963598,-0.04275668871034748,-0.0358304813075494,-0.039595098188467105,0.008814483683013762,0.6397073528478978,1.7969735922629018,1.0528148242210933
2018-06-05,272.8889465332031,276.6350401728835,271.9284081992695,276.6350401728835,12376050,-0.009241440272173091,-0.009284407304375186,-0.04263719644883705,-0.0358304813075494,-0.036766614003475674,0.009241440272173091,0.624440806228261,1.791488933218696,1.0622418750012905
2018-06-06,272.6968078613281,275.57842265939775,270.00731244178377,274.42579432815086,16873633,-0.0007040910755673352,-0.0007043390641001679,-0.04266227195336857,-0.0358304813075494,-0.0343924470182194,0.0007040910755673352,0.6257901203336825,1.786952537839359,1.0633955787799827
2018-06-07,279.4205627441406,281.485714057502,275.81854441387077,276.15473865402265,20297969,0.024656522148332832,0.024357456088615947,-0.04267923507813781,-0.0358304813075494,-0.031937096440597654,-0.024656522148332832,0.637594749195957,1.8102745096723107,1.074258500365105
2018-06-08,276.8751525878906,279.4205731063506,274.2336723810677,278.65215422604996,11340014,-0.00910960213969928,-0.009151348285861616,-0.04272102859380782,-0.0358304813075494,-0.041425262348738355,0.00910960213969928,0.6216930904123222,1.8015780271169697,1.0602829070999207
2018-06-11,275.0981750488281,278.8923132217767,272.024469945062,274.1376367076567,16876061,-0.006417974030726431,-0.006438657772026346,-0.0427704145678753,-0.0358304813075494,-0.03730742005692247,0.006417974030726431,0.624149053808977,1.7987793658171678,1.0510235073513499
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648,0.003491629020490177,0.003485547436194558,-0.042701949923378515,-0.0358304813075494,-0.035118234286498747,-0.003491629020490177,0.637430343078157,1.7960019099495796,1.0595051619758997
2018-06-13,279.2765197753906,281.34167132465456,275.09817217232427,277.5955776959171,10927770,0.01165623025346754,0.011588819730965483,-0.04270619236316547,-0.0358304813075494,-0.032291889605316065,-0.01165623025346754,0.6308046653498248,1.8001916029592495,1.0607189159681922
2018-06-14,273.5133056640625,279.37259568669117,272.8889615752516,279.37259568669117,11400592,-0.020636228623742574,-0.02085213102882566,-0.04251143230158255,-0.0358304813075494,-0.032772095388838414,0.020636228623742574,0.6322879830514978,1.800886254334751,1.0639871960552638
2018-06-15,271.35211181640625,277.11534250985204,268.95076569413715,275.866654251595,47186222,-0.007901604064230407,-0.007932987164831928,-0.0426905178382765,-0.0358304813075494,-0.03971673988011888,0.007901604064230407,0.6303715871488249,1.8148586532842295,1.0698844173033906
2018-06-18,281.4377136230469,282.5903712744688,272.2165403515768,272.79286917728774,27792317,0.03716795030312654,0.03649387399585535,-0.042747625925209934,-0.0358304813075494,-0.0358997003282988,-0.03716795030312654,0.6319840077898092,1.8030741467361988,1.0582110435559582
2018-06-19,281.24560546875,283.8390706313116,276.97122757683553,283.8390706313116,27176748,-0.0006825956330578409,-0.0006828287075268946,-0.04290205395485007,-0.0358304813075494,-0.05464581899143805,0.0006825956330578409,0.6249245819526755,1.7851422014020006,1.052520508721616
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143,0.0013662322848794512,0.0013652998387465587,-0.042901572625895515,-0.0358304813075494,-0.04667763023565261,-0.0013662322848794512,0.6177682828434297,1.804263446466109,1.0633251587883303
2018-06-21,286.1924133300781,288.49769950920756,282.92655948689855,283.16669407458505,30192796,0.016200558988960983,0.016070730255045795,-0.042907565233242684,-0.0358304813075494,-0.04112557982549127,-0.016200558988960983,0.6233521933316938,1.8084956036240545,1.068685416737387
2018-06-22,288.78582763671875,290.754948696091,283.98313624308196,286.4325264418179,17490606,0.009061785658341431,0.009020974044128494,-0.04292133151939304,-0.0358304813075494,-0.0412245764300025,-0.009061785658341431,0.630410538525626,1.7987853276482675,1.0505265912694077
2018-06-25,278.2679748535156,288.64177742499913,277.40346687813826,287.96938884710664,15461874,-0.03642094513181641,-0.03710074481204639,-0.04288007289184426,-0.0358304813075494,-0.03844342291576026,0.03642094513181641,0.6235409251972305,1.8036620611694614,1.0662323859260996
2018-06-26,276.7310791015625,277.6916173634122,273.46525487393376,276.20276546956427,11614686,-0.005523078078827323,-0.005538386667600648,-0.04333475669321409,-0.03620001327880449,-0.05368702548721307,0.005523078078827323,0.6285548562555623,1.7847147205631853,1.0484617050032106
2018-06-27,268.0382385253906,276.5390095366591,263.1875311546155,276.5390095366591,25318055,-0.03141259234197375,-0.031916549657060145,-0.04338143135986486,-0.03620001327880449,-0.047090270438486084,0.03141259234197375,0.6254857966440769,1.8084819786686526,1.0648123134637184
2018-06-28,260.69012451171875,267.41389353390247,259.1532571582726,267.02968402386756,34197884,-0.02741442435264999,-0.027797211836647406,-0.04365396589444476,-0.03620001327880449,-0.05475265247082312,0.02741442435264999,0.631082119750005,1.795452624623541,1.0544793631634544
2018-06-29,264.5322570800781,265.1085859556861,258.96114634691077,261.2664325360385,20930477,0.014738312682752431,0.014630759235464197,-0.04396577800792835,-0.03620001327880449,-0.05727682590969846,-0.014738312682752431,0.6416885089655914,1.765655645849448,1.0536905980430749
2018-07-02,266.4533386230469,268.85468455388417,260.30589890276434,263.1875140197691,69733139,0.007262182556387473,0.0072359398847670064,-0.04397606866834692,-0.03620001327880449,-0.0520662074427538,-0.007262182556387473,0.6369268559086931,1.8065041228937053,1.0543795687435604
2018-07-03,262.13092041015625,265.8770142633764,261.4585611260582,265.01253557621874,14020388,-0.016222045613042874,-0.016355063504870593,-0.043890495758348705,-0.03620001327880449,-0.0465383226911586,0.016222045613042874,0.6275356765780872,1.7993327862228303,1.0532607719837126
2018-07-04,262.46710205078125,264.0039692612234,260.30589078046376,263.379625201348,8233522,0.0012824951749262415,0.001281673480461265,-0.044018793708328244,-0.03620001327880449,-0.04390970881427155,-0.0012824951749262415,0.6292989791250212,1.8315462300749203,1.0524157550484097
2018-07-05,260.8341369628906,264.6282745851666,260.06571812680164,262.22692908076397,7505990,-0.006221599107589051,-0.006241033907606663,-0.04400569690374779,-0.03620001327880449,-0.04014203642203048,0.006221599107589051,0.6272641894423392,1.7940305027069674,1.0467152607070918
2018-07-06,259.3933410644531,261.2183871786768,256.51172633248007,260.40192380862425,26025797,-0.005523801122099615,-0.005539113726739764,-0.044052508290848204,-0.03620001327880449,-0.036910625579083214,0.005523801122099615,0.6374241317916242,1.8073504823087292,1.0676030589146641
2018-07-09,260.4980163574219,263.859900635491,259.3453585939049,263.0914523553782,18374471,0.004258687938694094,0.004249645391049661,-0.04409148943914815,-0.03620001327880449,-0.03455799422049476,-0.004258687938694094,0.6335200495377945,1.8234249082673728,1.0497313573051001
2018-07-10,262.6111755371094,265.0605658850383,261.1703680312584,261.26642772764257,14450561,0.008111997201499204,0.008079271811923583,-0.04397788038071677,-0.03620001327880449,-0.032371464666967116,-0.008111997201499204,0.632738217201923,1.8060960206819805,1.0540069882577534
2018-07-11,258.1446228027344,264.05192644793283,256.9439501385356,263.71573223929767,12717543,-0.017008235560576266,-0.017154536856409663,-0.04397694195523397,-0.03620001327880449,-0.03246843394058692,0.017008235560576266,0.6395402137634966,1.8015344614001907,1.0569068449850985
2018-07-12,261.5545654296875,262.8993424903809,258.43281597778235,259.7295485358496,15837704,0.013209427296724639,0.013122943579716662,-0.04408184486443894,-0.03620001327880449,-0.03624815604145955,-0.013209427296724639,0.6319558916858177,1.8105999778227637,1.0618556601220088
2018-07-13,257.1841125488281,262.51508803040235,255.55118582319784,262.22693828507965,19159840,-0.01670952626531103,-0.016850705298799618,-0.04408817092972146,-0.03620001327880449,-0.0367292736615327,0.01670952626531103,0.6299017067179317,1.7873766074232809,1.0538781925823424
2018-07-16,249.0195770263672,256.0795400390526,246.37809646003157,254.83082254698346,29794402,-0.03174587824086857,-0.03226070368011502,-0.04420767669255336,-0.03620001327880449,-0.03886070411610766,0.03174587824086857,0.6253472473353834,1.7997887089471292,1.0497187971060105
2018-07-17,255.9354705810547,256.9440241843062,249.739986123064,249.9801207251054,15128995,0.027772489365184398,0.02739382869235296,-0.04458232502601455,-0.03620001327880449,-0.05101009170634003,-0.027772489365184398,0.648828241563305,1.8057819163408986,1.0565501393471017
2018-07-18,252.33343505859375,256.7999325019844,250.70050814611355,255.5031998730506,22908592,-0.014073998864960666,-0.014173976754643824,-0.04465677836357773,-0.03620001327880449,-0.05561554596831953,0.014073998864960666,0.6376763984099642,1.8115866273160401,1.0526644110827645
2018-07-19,250.8926544189453,253.9183446684007,249.16366762403712,253.5341351517457,15145144,-0.00570982850256795,-0.005726191891156418,-0.04476364515986165,-0.03620001327880449,-0.05029839266080538,0.00570982850256795,0.6358568472157645,1.7768305577356371,1.056204982710819
2018-07-20,255.3110809326172,257.13612724274157,251.46892754423587,251.46892754423587,13794388,0.017610824533323733,0.017457550863697158,-0.0447654766804341,-0.03620001327880449,-0.043650789995558936,-0.017610824533323733,0.6329543790431361,1.8092730661515475,1.051696443846542
2018-07-23,264.67633056640625,265.39673432876805,254.87885698626815,254.87885698626815,16917863,0.03668172019631526,0.03602495850729692,-0.04474588931193172,-0.03620001327880449,-0.043844690402614676,-0.03668172019631526,0.6239939120686829,1.7709470131763965,1.05950835791087
2018-07-24,263.523681640625,266.93358079196463,262.5631433655094,262.85129312272335,12012225,-0.004354937682997894,-0.004364448045510727,-0.04494457200616435,-0.03620001327880449,-0.05602457911444531,0.004354937682997894,0.6248610941079012,1.8125805708797689,1.0680742610539404
2018-07-25,263.8118591308594,265.6849206895597,261.5065728909008,262.22697667296944,17947377,0.0010935544329081252,0.0010929569378150816,-0.044976425357145904,-0.03620001327880449,-0.04931603028089243,-0.0010935544329081252,0.6234488039269805,1.7977989504747018,1.063457306356247
2018-07-26,274.3777770996094,275.19424056954466,262.46710727967917,264.1480494123029,36630780,0.0400509590568063,0.03926971104594834,-0.04498338766954115,-0.03620001327880449,-0.043115669948528876,-0.0400509590568063,0.6257595213312769,1.7789231018917722,1.0497080995130161
2018-07-27,281.6298522949219,283.50288446516174,271.0639305818741,273.65736650527634,30926969,0.026430986036743515,0.026087722909539757,-0.04519417707145992,-0.03620001327880449,-0.06036106802392602,-0.026430986036743515,0.6161593781756065,1.8051320192822131,1.0563652016166407
2018-07-30,295.22149658203125,296.2780947329351,282.6384371048465,288.1615331570228,56119080,0.0482606661770935,0.04713228223957078,-0.04519264335269472,-0.03620001327880449,-0.05992778569600698,-0.0482606661770935,0.6244356296726401,1.8010716063052505,1.0584235839578218
2018-07-31,292.2437744140625,296.3260621421143,290.274682647029,292.2917896031893,20824059,-0.010086400219644406,-0.010137612611142544,-0.04509730987319931,-0.03606043078721486,-0.07899683299647559,0.010086400219644406,0.6084372636985902,1.7922350759019068,1.0642115691387495
2018-08-01,287.48907470703125,293.5884982069964,285.0877291805332,290.6588683899887,15581508,-0.0162696355690185,-0.016403439367406847,-0.045139690541041715,-0.03606043078721486,-0.06631825063653134,0.0162696355690185,0.6192202814657228,1.7879948874696083,1.0604089766176665
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168,-0.0025057210691387943,-0.0025088656422234124,-0.04526951763773745,-0.03606043078721486,-0.059600307492251425,0.0025057210691387943,0.6222431225832048,1.8005546650530129,1.0559000888337635
2018-08-03,292.9642028808594,294.64514502853643,285.8081802982837,288.1615110303535,14478297,0.021604503728222594,0.021374434230999384,-0.045269660839495976,-0.03606043078721486,-0.050450639988211934,-0.021604503728222594,0.6296036720161895,1.7934858398065094,1.0524244660196722
2018-08-06,302.6656494140625,305.4512048535248,294.69316327172646,294.83726747937686,25849864,0.03311478480238912,0.032578301875680005,-0.04510957016481405,-0.03606043078721486,-0.05103364908579092,-0.03311478480238912,0.6224947167786723,1.8071733253917504,1.062391987585867
2018-08-07,300.7925720214844,305.5952636690039,298.15109161534866,301.56102027306963,20751115,-0.006188602493227293,-0.006207831267513342,-0.04523981676580547,-0.03606043078721486,-0.060023182144024544,0.006188602493227293,0.6324356088986325,1.7904313498355386,1.058077694533906
2018-08-08,306.1235656738281,307.37225372928236,296.0859287876603,300.64848567895433,17916047,0.017723155916107458,0.01756793214163732,-0.045288745126554224,-0.03606043078721486,-0.05164367366013196,-0.017723155916107458,0.6236431464220776,1.7930369926967036,1.06069454389016
2018-08-09,319.8592834472656,332.202207605114,307.6124189909514,307.6124189909514,76423347,0.04486984771395477,0.0438923300179237,-0.045166826562908366,-0.03606043078721486,-0.04968438144769213,-0.04486984771395477,0.6262890980068262,1.808339022955501,1.0534961063243473
2018-08-10,315.6329040527344,326.8711850308625,312.51115445103704,320.86782041221375,36321097,-0.013213245990492072,-0.01330131759344777,-0.045315145814547604,-0.03606043078721486,-0.06960667484048516,0.013213245990492072,0.6214272468620069,1.7899984709740149,1.0679506222959545
2018-08-13,312.078857421875,314.52824743637245,309.29330248575025,311.2143788987052,15332907,-0.01126006378050364,-0.011323938238295916,-0.04537648999192724,-0.03606043078721486,-0.06130060467285723,0.01126006378050364,0.623664220294891,1.7932595439698724,1.0557992188162053
2018-08-14,319.3310241699219,320.3395778320761,311.8868510718751,311.8868510718751,15314006,0.02323825076763607,0.022972354054857647,-0.04541898216363631,-0.03606043078721486,-0.054347964660639306,-0.02323825076763607,0.6345489286250183,1.7964966350017977,1.0561750781104873
2018-08-16,321.10797119140625,325.814632740441,315.77699486651045,316.54541385112964,37463597,0.005564592498030599,0.005549167349848005,-0.04545145416319865,-0.03606043078721486,-0.05474488354300899,-0.005564592498030599,0.6258302589578278,1.8012911380369998,1.0678973503975104
2018-08-17,326.5830383300781,328.69623442106496,322.59681004841593,323.5093038910616,24090696,0.017050548818074322,0.01690681968380847,-0.045453961257934786,-0.03606043078721486,-0.04841755722394266,-0.017050548818074322,0.6279521102971503,1.7988312480443487,1.062793533400951
2018-08-20,325.09417724609375,328.93633018473486,323.41323533543823,326.5829997844969,13032778,-0.004558905115211709,-0.004569328615033008,-0.04541295085129697,-0.03606043078721486,-0.047268680148836395,0.004558905115211709,0.6288179730630415,1.7946499361428006,1.0607250167410116
2018-08-21,325.4784240722656,328.3600391073219,320.8678224281932,324.95011039452294,16009673,0.0011819554242000563,0.001181257464804908,-0.045437739942027745,-0.03606043078721486,-0.04218244172074575,-0.0011819554242000563,0.6319926490517392,1.8275673863931945,1.0613848172356684
2018-08-23,323.8935241699219,325.33433160962204,321.54019362642396,323.2691508287432,18867868,-0.0048694468976286315,-0.004881341282599649,-0.04543778578288898,-0.03606043078721486,-0.0379752491228516,0.0048694468976286315,0.6341607794036597,1.7700139716882812,1.062488682387338
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968,-0.016532585444567278,-0.016670773826527707,-0.04547069144693484,-0.03606043078721486,-0.035376131798833414,0.016532585444567278,0.6311063508934601,1.8218030761699069,1.0614678462473734
2018-08-27,327.9458312988281,330.26141825860424,319.3106173007047,319.3588470406703,28083933,0.02953205905760338,0.029104387416205135,-0.045615821890334876,-0.03606043078721486,-0.03842765284498734,-0.02953205905760338,0.6334804505537889,1.7984978028095395,1.0528555312557668
2018-08-28,326.98101806640625,331.41924381420205,324.4724531268445,329.9719982080265,16427306,-0.002941989622495691,-0.0029463257806749965,-0.0456777633756294,-0.03606043078721486,-0.04868098456311623,0.002941989622495691,0.6276258802003797,1.7960155976898522,1.0577485983218406
2018-08-29,328.6694641113281,330.59912487751154,323.99003086447607,324.5207052417485,18868248,0.00516374331117585,0.005150456907441203,-0.04571208293690608,-0.03606043078721486,-0.043406166156981556,-0.00516374331117585,0.635476311680554,1.7951498411841686,1.0499619922479697
2018-08-30,332.23931884765625,333.3006380638099,325.8232032578547,327.2704487041686,22349447,0.010861534538903593,0.010802971745553336,-0.04567073883296939,-0.03606043078721486,-0.0403345391585853,-0.010861534538903593,0.6224053257537722,1.7757053075310216,1.062871419526321
2018-08-31,330.5508728027344,334.60314247136,326.5950626104715,330.936799041039,19809916,-0.005082017537172018,-0.005094974906657335,-0.04566108026165821,-0.03606043078721486,-0.03971689812386412,0.005082017537172018,0.6120808827726991,1.8108152179376003,1.0559913433115777
2018-09-03,322.3980407714844,331.90162517180124,320.8543063934564,331.5156989383653,12859450,-0.024664379077635756,-0.02497364062962859,-0.045643480351027804,-0.03606043078721486,-0.038274525570280014,0.024664379077635756,0.6291163741274189,1.777593692711815,1.0627869612393468
2018-09-04,316.9467468261719,324.61715932616244,315.7407089767572,323.02516580950834,15470215,-0.01690858273290927,-0.017053164921916775,-0.0458960982385844,-0.03606043078721486,-0.04413731432751264,0.01690858273290927,0.6456609082075712,1.7818185981905998,1.0543511927122384
2018-09-05,318.0562744140625,319.69649755690466,313.18389360712547,315.4994802337462,14548867,0.003500675110254849,0.0034945620096396013,-0.04601440057327694,-0.03606043078721486,-0.044241923971898925,-0.003500675110254849,0.6330884684629549,1.786543235226309,1.0604165408071289
2018-09-06,317.09149169921875,319.6000565222886,314.0522819562413,318.3940185731479,11322771,-0.003033371112143962,-0.0030379811072069884,-0.04600880064273531,-0.03606043078721486,-0.04320753442691344,0.003033371112143962,0.6273140903023292,1.8044353218521407,1.0634136937907606
2018-09-07,323.31463623046875,324.5689038303861,311.1095389446869,315.93369039711325,16435004,0.0196257064417012,0.019435605482993168,-0.045978180787627956,-0.03606043078721486,-0.042107247931300044,-0.0196257064417012,0.6332080807312321,1.8164595486737853,1.0483405895096913
2018-09-10,321.1920471191406,323.94181975799165,318.7799710226552,320.1307277478294,16673909,-0.00656508822512779,-0.006586733202966322,-0.04592400625174005,-0.03606043078721486,-0.043879490764413914,0.00656508822512779,0.629569659040266,1.8043113933722814,1.0595474424266527
2018-09-11,315.0653076171875,324.8583582491968,313.66632141567374,321.96386748764513,13005562,-0.019075003745906937,-0.01925927875756095,-0.04595177807251442,-0.03606043078721486,-0.04275374561392006,0.019075003745906937,0.6336773212732391,1.8146029933343137,1.0616803760935696
2018-09-12,311.5437316894531,315.5477719788242,307.29848379898397,315.4995422363195,15263406,-0.011177288779801745,-0.01124022407545322,-0.04609725515558205,-0.03606043078721486,-0.0441492110752748,0.011177288779801745,0.6319727440479956,1.804803475876455,1.0618017968329452
2018-09-14,316.8020324707031,320.32365714991016,312.7497334639847,315.69248352304663,10736693,0.016878210814048653,0.01673735651689867,-0.046179854319408964,-0.03606043078721486,-0.0434842087856958,-0.016878210814048653,0.6358325369105859,1.7980514301496968,1.0556175643372159
2018-09-17,314.2452392578125,315.9819220133018,310.0482215803821,315.7889441763435,7227361,-0.008070633868572385,-0.00810337772889902,-0.0461833666991374,-0.03606043078721486,-0.04411346052631051,0.008070633868572385,0.6346386184051774,1.7976324998643576,1.0605871046221371
2018-09-18,307.6361389160156,316.51255977492747,306.5265899891871,312.846216509507,14825218,-0.02103166417860876,-0.0212559803644794,-0.046250414425663154,-0.03606043078721486,-0.04310841264143361,0.02103166417860876,0.6351463646813472,1.793768860999778,1.0592336666287312
2018-09-19,309.66229248046875,313.28040605777153,305.8512010679963,308.7456919298386,15942065,0.006586201385807481,0.0065646071256999505,-0.046400404389096005,-0.03606043078721486,-0.04600080257551192,-0.006586201385807481,0.6278751771457199,1.8019816967497049,1.0456822707510525
2018-09-21,305.9476623535156,321.9638495647097,297.50539810228327,312.0743400132661,34169460,-0.011995745743526125,-0.012068275315934684,-0.04639748912255595,-0.03606043078721486,-0.043479547146978145,0.011995745743526125,0.6375284896290808,1.8244910654835753,1.062721505779876
2018-09-24,297.8913269042969,305.6581983057895,294.80385845907426,305.6581983057895,24382310,-0.0263323974670865,-0.026685304085720674,-0.04649839139579216,-0.03606043078721486,-0.043706151785932096,0.0263323974670865,0.6278328181312953,1.7960426924533168,1.0536374444205032
2018-09-25,300.15869140625,302.47427807683346,289.49729966392636,296.2028815616838,30472132,0.007611381390373806,0.007582560976762132,-0.046666237199205485,-0.03606043078721486,-0.046553610932696714,-0.007611381390373806,0.6323286493501713,1.7949992035686115,1.0372703238589098
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979,0.006428890967505796,0.006408313793156317,-0.046479948008204,-0.03606043078721486,-0.04463275624624688,-0.006428890967505796,0.6351651481419358,1.8164300992801434,1.0628235601749454
